Measure,Method,Crop,Value
MAE,RF,Oat,0.150771136
MAE,RF,Corn,0.159309611
MAE,RF,Rice,0.053693125
MAE,RF,Wheat,0.227636041
MAE,ANN,Oat,0.13911725
MAE,ANN,Corn,0.201019425
MAE,ANN,Rice,0.062738035
MAE,ANN,Wheat,0.244979731
MAE,SVM,Oat,0.146966344
MAE,SVM,Corn,0.127088156
MAE,SVM,Rice,0.044345811
MAE,SVM,Wheat,0.137163628
MAE,ARDL,Oat,0.139481612
MAE,ARDL,Corn,0.13553653
MAE,ARDL,Rice,0.040397123
MAE,ARDL,Wheat,0.15481347
MAE,ARIMAX,Oat,0.241641807
MAE,ARIMAX,Corn,0.260898255
MAE,ARIMAX,Rice,0.04871031
MAE,ARIMAX,Wheat,0.094126718
MAE,DNN,Oat,0.120287162
MAE,DNN,Corn,0.102016862
MAE,DNN,Rice,0.029739286
MAE,DNN,Wheat,0.092062394
RMSE,RF,Oat,0.198640028
RMSE,RF,Corn,0.186220938
RMSE,RF,Rice,0.070824534
RMSE,RF,Wheat,0.296453875
RMSE,ANN,Oat,0.193269982
RMSE,ANN,Corn,0.236583447
RMSE,ANN,Rice,0.067655857
RMSE,ANN,Wheat,0.29246037
RMSE,SVM,Oat,0.165933543
RMSE,SVM,Corn,0.168300271
RMSE,SVM,Rice,0.053943701
RMSE,SVM,Wheat,0.153981901
RMSE,ARDL,Oat,0.17407306
RMSE,ARDL,Corn,0.173257047
RMSE,ARDL,Rice,0.064598354
RMSE,ARDL,Wheat,0.209082584
RMSE,ARIMAX,Oat,0.258640074
RMSE,ARIMAX,Corn,0.322531077
RMSE,ARIMAX,Rice,0.060827706
RMSE,ARIMAX,Wheat,0.107390284
RMSE,DNN,Oat,0.155931152
RMSE,DNN,Corn,0.154145551
RMSE,DNN,Rice,0.039433702
RMSE,DNN,Wheat,0.12944411
MASE,RF,Oat,0.56490475
MASE,RF,Corn,0.803412969
MASE,RF,Rice,0.603937651
MASE,RF,Wheat,0.779901159
MASE,ANN,Oat,0.521240319
MASE,ANN,Corn,3.212471728
MASE,ANN,Rice,0.352837179
MASE,ANN,Wheat,0.419661085
MASE,SVM,Oat,0.550649068
MASE,SVM,Corn,0.640917216
MASE,SVM,Rice,0.498799512
MASE,SVM,Wheat,0.469934692
MASE,ARDL,Oat,0.522605502
MASE,ARDL,Corn,0.683523141
MASE,ARDL,Rice,0.454384866
MASE,ARDL,Wheat,0.530404608
MASE,ARIMAX,Oat,0.90537624
MASE,ARIMAX,Corn,1.315733811
MASE,ARIMAX,Rice,0.547891184
MASE,ARIMAX,Wheat,0.322486442
MASE,DNN,Oat,0.36005915
MASE,DNN,Corn,0.514480262
MASE,DNN,Rice,0.334505977
MASE,DNN,Wheat,0.315413949
